plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,1,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4379,4662,21,226,0,4,9.993605846,114.8490523,4.055359847,0.995272438,74.6693777,1,0.939296439,0.246587242,242.4390431,221.1108319,11,5.481323133,5,20,23.54627883,0.001692741,472.3969696,0.982058758
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,2,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4648,4935,42,243,21,8,30.96407057,124.3612306,4.362458409,0.995811518,76.92865139,1,0.941843972,0.229228546,257.5108643,234.1367122,11,5.464201234,5,20,23.54418381,-0.009669016,504.7817459,0.981211737
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,3,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3975,4263,63,207,42,4,51.8845283,104.8716981,3.797583329,0.994387822,71.14159958,1,0.932441942,0.263325361,220.77556,202.022276,11,5.435521816,5,20,23.35723981,-0.008670095,435.5391052,0.985863095
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,4,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3445,3696,84,180,63,4,72.94920174,91.43628447,3.212276357,0.992464517,66.22922491,1,0.932088745,0.311305719,191.0311703,175.0257124,11,5.453284058,5,20,23.40750193,-0.065100526,372.9116882,0.98880597
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,5,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4540,4851,105,235,84,4,94.0154185,118.8834802,4.129794147,0.995676774,76.02964904,1,0.935889507,0.24214282,251.8546792,230.0086955,11,5.470481311,5,20,23.39370877,-0.051299602,485.3969696,0.986742013
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,6,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5286,5628,126,272,105,4,114.8785471,137.361521,4.863192936,0.996815924,82.03867523,1,0.939232409,0.205626224,293.4426786,267.0168534,11,5.462808967,5,20,23.39828226,0.007230259,568.3675324,0.985826184
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,7,M,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5498,5859,147,283,126,4,135.9501637,143.1156784,4.968280226,0.997054935,83.66762227,1,0.93838539,0.201276891,305.0350009,278.0071942,11,5.479626733,5,20,23.39333494,-0.061153939,585.882251,0.986896428
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,8,P,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1629,1806,168,90,147,4,156.8244322,46.475752,1.846628577,0.967370434,45.54236729,1,0.901993355,0.541527415,91.086363,85,11,5.254206541,5,20,23.07820794,-0.017680853,194.4264069,0.983695652
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,9,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5263,5607,189,271,168,4,177.9051872,136.8972069,4.835952726,0.996780964,81.86000076,1,0.938648118,0.206784486,291.9693422,266.0169168,11,5.475957526,5,20,23.40805967,0.008244029,565.5391052,0.986689164
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,10,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5346,5691,210,275,189,4,198.9036663,138.7233446,4.918973744,0.996887246,82.5029612,1,0.939377965,0.203294437,296.7432456,270.0166662,11,5.470996888,5,20,23.39537519,0.004905817,574.8528137,0.985074627
